date,description,amount,type
2026-02-19,Aluguel do Escritório #188,136819,Despesa
2026-01-12,Pagamento Fornecedor AWS #477,456353,Despesa
2026-04-29,Assinatura GitHub Copilot #563,36707,Despesa
2026-07-20,Mensalidade Cliente B #894,771868,Receita
2026-04-22,Consultoria Jurídica #911,238677,Despesa
2026-02-10,Conta de Energia #184,421204,Despesa
2026-09-02,Suporte Mensal #456,1233805,Receita
2026-06-01,Consultoria Jurídica #351,93200,Despesa
2026-08-12,Mensalidade Cliente A #181,1370253,Receita
2026-04-10,Compra de Monitores #695,478661,Despesa
2026-08-23,Pagamento Fornecedor AWS #258,274580,Despesa
2025-10-08,Treinamento da Equipe #470,224607,Despesa
2026-05-29,Conta de Internet #530,135814,Despesa
2025-12-12,Serviços Prestados Empresa X #198,268384,Receita
2025-12-09,Consultoria Jurídica #151,84335,Despesa
2025-10-25,Licença de Software #975,263252,Despesa
2026-02-09,Aluguel do Escritório #798,80369,Despesa
2026-03-23,Mensalidade Cliente A #317,1358808,Receita
2025-10-02,Conta de Internet #386,467429,Despesa
2026-01-25,Conta de Internet #430,466293,Despesa
2026-05-24,Marketing Ads #561,359642,Despesa
2025-10-27,Consultoria Jurídica #701,139953,Despesa
2026-08-12,Consultoria Jurídica #477,244709,Despesa
2026-01-30,Venda de Licenças #597,1112969,Receita
2026-07-15,Conta de Energia #500,58911,Despesa
2026-04-29,Marketing Ads #587,455605,Despesa
2026-02-21,Material de Escritório #924,106840,Despesa
2026-04-25,Licença de Software #750,158371,Despesa
2025-10-05,Pagamento Fornecedor AWS #359,67114,Despesa
2026-09-15,Manutenção de Equipamentos #624,243636,Despesa
2026-01-01,Consultoria Jurídica #105,468826,Despesa
2026-09-09,Mensalidade Cliente A #855,1375138,Receita
2025-09-20,Compra de Monitores #986,164542,Despesa
2026-04-20,Impostos e Taxas #598,442518,Despesa
2026-02-11,Impostos e Taxas #316,128139,Despesa
2025-12-09,Conta de Internet #598,15796,Despesa
2026-07-03,Conta de Internet #765,344074,Despesa
2025-12-16,Material de Escritório #578,7839,Despesa
2026-08-05,Venda de Licenças #345,685327,Receita
2025-12-29,Impostos e Taxas #269,243651,Despesa
2025-10-17,Serviços de Limpeza #527,227168,Despesa
2026-04-05,Pagamento Fornecedor AWS #460,422871,Despesa
2026-01-04,Assinatura GitHub Copilot #621,452003,Despesa
2026-07-26,Compra de Monitores #860,186536,Despesa
2026-03-28,Licença de Software #203,474047,Despesa
2026-06-08,Venda de Licenças #243,867904,Receita
2026-06-03,Conta de Internet #243,152454,Despesa
2026-08-04,Venda de Licenças #801,607009,Receita
2025-09-30,Treinamento da Equipe #488,458701,Despesa
2026-06-26,Impostos e Taxas #450,107098,Despesa
2026-03-26,Treinamento da Equipe #146,255911,Despesa
2026-01-28,Implementação de Sistema #900,1274680,Receita
2026-02-26,Conta de Energia #990,69538,Despesa
2026-01-03,Treinamento da Equipe #438,237999,Despesa
2025-11-23,Implementação de Sistema #908,664361,Receita
2026-08-04,Assinatura GitHub Copilot #381,274000,Despesa
2025-12-02,Serviços de Limpeza #871,471295,Despesa
2026-02-09,Consultoria Jurídica #929,203649,Despesa
2026-08-31,Licença de Software #369,361628,Despesa
2026-04-05,Manutenção de Equipamentos #842,11961,Despesa
2025-10-12,Conta de Energia #521,480021,Despesa
2026-02-13,Conta de Internet #598,490950,Despesa
2026-03-10,Consultoria Jurídica #982,47060,Despesa
2025-09-28,Conta de Internet #316,18220,Despesa
2026-06-04,Consultoria Jurídica #428,220475,Despesa
2026-01-09,Implementação de Sistema #873,1387972,Receita
2025-10-07,Implementação de Sistema #670,1298826,Receita
2026-03-18,Conta de Internet #318,313240,Despesa
2026-03-23,Conta de Energia #724,181938,Despesa
2026-08-11,Rendimento de Aplicação #924,659455,Receita
2026-03-15,Rendimento de Aplicação #511,293489,Receita
2026-08-11,Conta de Internet #361,157896,Despesa
2026-03-02,Material de Escritório #124,191621,Despesa
2026-05-31,Consultoria Jurídica #909,325670,Despesa
2025-10-25,Impostos e Taxas #343,61533,Despesa
2026-01-31,Pagamento Fornecedor AWS #340,85627,Despesa
2026-04-02,Manutenção de Equipamentos #757,495195,Despesa
2026-07-23,Compra de Monitores #966,316205,Despesa
2025-09-28,Marketing Ads #131,34047,Despesa
2025-12-15,Assinatura GitHub Copilot #824,435440,Despesa
2026-05-25,Aluguel do Escritório #557,406257,Despesa
2026-01-17,Mensalidade Cliente B #611,1351795,Receita
2026-06-30,Serviços de Limpeza #277,123931,Despesa
2026-03-17,Assinatura GitHub Copilot #903,37504,Despesa
2025-10-07,Rendimento de Aplicação #352,984667,Receita
2025-11-26,Manutenção de Equipamentos #904,77066,Despesa
2026-01-16,Conta de Internet #807,6208,Despesa
2026-02-21,Mensalidade Cliente A #475,654305,Receita
2026-06-02,Serviços de Limpeza #924,284100,Despesa
2025-10-12,Impostos e Taxas #528,450077,Despesa
2026-08-05,Marketing Ads #453,492835,Despesa
2026-04-29,Mensalidade Cliente A #433,1232112,Receita
2026-09-04,Suporte Mensal #659,200712,Receita
2026-08-04,Suporte Mensal #798,716982,Receita
2026-08-22,Conta de Energia #402,446054,Despesa
2025-09-18,Serviços de Limpeza #770,97217,Despesa
2026-08-24,Assinatura GitHub Copilot #874,434544,Despesa
2026-08-20,Aluguel do Escritório #974,246648,Despesa
2026-06-22,Consultoria Jurídica #253,169614,Despesa
2026-08-03,Manutenção de Equipamentos #790,152287,Despesa
2026-07-24,Mensalidade Cliente A #487,1389685,Receita
2026-04-10,Implementação de Sistema #914,497976,Receita
2026-09-07,Mensalidade Cliente A #841,615672,Receita
2026-08-11,Conta de Internet #837,178813,Despesa
2025-09-24,Venda de Licenças #698,754887,Receita
2025-11-26,Aluguel do Escritório #420,158315,Despesa
2026-03-13,Marketing Ads #805,321249,Despesa
2026-02-05,Assinatura GitHub Copilot #359,231781,Despesa
2026-01-05,Implementação de Sistema #556,1187324,Receita
2026-08-04,Serviços de Limpeza #902,281332,Despesa
2026-07-21,Consultoria Jurídica #338,445270,Despesa
2025-11-20,Venda de Licenças #252,1393994,Receita
2026-06-22,Implementação de Sistema #167,1152079,Receita
2025-10-21,Suporte Mensal #453,1466269,Receita
2026-04-30,Consultoria Jurídica #430,298187,Despesa
2026-05-01,Aluguel do Escritório #976,73133,Despesa
2026-07-20,Consultoria Jurídica #896,242834,Despesa
2026-08-01,Consultoria Jurídica #660,383779,Despesa
2026-08-01,Impostos e Taxas #692,246156,Despesa
2026-07-14,Conta de Internet #623,419322,Despesa
2026-06-05,Aluguel do Escritório #359,26352,Despesa
2026-04-30,Consultoria Tech #993,317682,Receita
2026-03-13,Mensalidade Cliente B #913,1090922,Receita
2026-01-28,Manutenção de Equipamentos #143,141148,Despesa
2026-03-13,Rendimento de Aplicação #401,520264,Receita
2025-09-25,Serviços Prestados Empresa X #955,135960,Receita
2025-10-06,Serviços Prestados Empresa X #777,126475,Receita
2026-09-09,Impostos e Taxas #344,178455,Despesa
2025-09-21,Assinatura GitHub Copilot #387,435985,Despesa
2026-08-15,Manutenção de Equipamentos #926,473530,Despesa
2026-06-24,Rendimento de Aplicação #688,579572,Receita
2025-11-08,Suporte Mensal #117,1086285,Receita
2026-01-24,Suporte Mensal #901,1251927,Receita
2026-01-11,Venda de Licenças #425,170628,Receita
2026-08-12,Manutenção de Equipamentos #186,492610,Despesa
2026-07-26,Conta de Internet #945,47714,Despesa
2026-05-09,Aluguel do Escritório #785,340060,Despesa
2025-12-29,Conta de Energia #453,323652,Despesa
2026-01-02,Aluguel do Escritório #249,117854,Despesa
2025-10-18,Pagamento Fornecedor AWS #393,42548,Despesa
2025-09-18,Compra de Monitores #923,222316,Despesa
2026-08-02,Marketing Ads #270,272612,Despesa
2026-03-02,Aluguel do Escritório #623,289156,Despesa
2026-08-06,Venda de Licenças #619,736633,Receita
2026-02-02,Licença de Software #261,103712,Despesa
2026-09-15,Impostos e Taxas #327,286029,Despesa
2026-04-26,Assinatura GitHub Copilot #581,412791,Despesa
2025-12-28,Aluguel do Escritório #554,6574,Despesa
2026-05-21,Licença de Software #297,364517,Despesa
2025-11-05,Conta de Internet #303,455085,Despesa
2026-04-05,Suporte Mensal #930,631641,Receita
2025-09-21,Conta de Energia #883,402662,Despesa
2025-12-31,Rendimento de Aplicação #788,528444,Receita
2026-09-06,Serviços de Limpeza #532,210122,Despesa
2026-02-18,Mensalidade Cliente A #397,266890,Receita
2026-05-04,Aluguel do Escritório #480,391113,Despesa
2026-01-27,Consultoria Tech #389,341328,Receita
2026-07-05,Consultoria Tech #966,619443,Receita
2026-01-29,Mensalidade Cliente B #921,782159,Receita
2025-12-03,Venda de Licenças #177,415975,Receita
2025-10-10,Conta de Internet #223,134844,Despesa
2026-06-12,Assinatura GitHub Copilot #267,405817,Despesa
2026-06-26,Impostos e Taxas #121,308495,Despesa
2025-09-23,Assinatura GitHub Copilot #342,457374,Despesa
2025-12-23,Aluguel do Escritório #934,142261,Despesa
2026-01-07,Mensalidade Cliente A #981,577724,Receita
2025-11-16,Conta de Internet #204,392648,Despesa
2025-11-12,Manutenção de Equipamentos #154,286459,Despesa
2026-06-13,Conta de Internet #633,368925,Despesa
2026-08-18,Conta de Energia #529,475539,Despesa
2026-09-05,Serviços de Limpeza #621,228870,Despesa
2026-01-24,Pagamento Fornecedor AWS #285,25937,Despesa
2025-09-20,Compra de Monitores #193,351601,Despesa
2026-09-05,Impostos e Taxas #730,52696,Despesa
2025-11-06,Manutenção de Equipamentos #282,335911,Despesa
2025-09-30,Serviços Prestados Empresa X #124,527274,Receita
2025-12-28,Marketing Ads #154,282137,Despesa
2026-07-14,Assinatura GitHub Copilot #572,389942,Despesa
2026-06-14,Serviços Prestados Empresa X #165,724779,Receita
2026-04-17,Treinamento da Equipe #502,131622,Despesa
2026-02-07,Impostos e Taxas #655,243743,Despesa
2026-05-23,Compra de Monitores #716,240647,Despesa
2026-06-10,Material de Escritório #455,370619,Despesa
2026-05-14,Rendimento de Aplicação #761,642155,Receita
2026-01-27,Serviços Prestados Empresa X #192,661115,Receita
2026-03-26,Venda de Licenças #727,314358,Receita
2026-04-04,Impostos e Taxas #973,211320,Despesa
2025-10-22,Consultoria Jurídica #657,330685,Despesa
2026-03-07,Assinatura GitHub Copilot #616,85229,Despesa
2025-11-26,Licença de Software #229,442046,Despesa
2026-07-20,Aluguel do Escritório #388,253691,Despesa
2025-12-08,Mensalidade Cliente A #441,659547,Receita
2026-01-23,Mensalidade Cliente A #798,169093,Receita
2026-04-23,Implementação de Sistema #362,843564,Receita
2026-01-20,Serviços de Limpeza #514,174733,Despesa
2026-03-15,Treinamento da Equipe #428,489900,Despesa
2026-09-08,Material de Escritório #623,479317,Despesa
2026-04-21,Suporte Mensal #479,403837,Receita
2026-08-02,Pagamento Fornecedor AWS #847,188171,Despesa
2026-05-23,Mensalidade Cliente B #907,238909,Receita
2025-10-01,Treinamento da Equipe #166,341239,Despesa
2025-10-31,Serviços Prestados Empresa X #944,1075683,Receita
2025-10-15,Serviços de Limpeza #332,95528,Despesa
2025-11-26,Material de Escritório #805,215780,Despesa
2026-01-02,Conta de Energia #428,157787,Despesa
2026-03-15,Impostos e Taxas #265,126323,Despesa
2026-04-30,Serviços Prestados Empresa X #577,1360122,Receita
2025-09-24,Conta de Internet #146,461658,Despesa
2025-12-27,Compra de Monitores #183,270343,Despesa
2026-01-15,Licença de Software #284,157636,Despesa
2026-03-24,Marketing Ads #919,52306,Despesa
2025-12-22,Licença de Software #449,129184,Despesa
2026-02-17,Treinamento da Equipe #235,140445,Despesa
2025-12-23,Treinamento da Equipe #106,27085,Despesa
2026-06-22,Serviços de Limpeza #938,337497,Despesa
2026-05-21,Pagamento Fornecedor AWS #114,414602,Despesa
2026-06-16,Consultoria Jurídica #504,182073,Despesa
2026-08-21,Consultoria Tech #358,1439413,Receita
2026-09-14,Conta de Internet #783,180090,Despesa
2026-01-10,Conta de Energia #140,125628,Despesa
2026-04-26,Venda de Licenças #143,1098944,Receita
2025-10-31,Consultoria Jurídica #692,236704,Despesa
2026-07-04,Licença de Software #552,199799,Despesa
2025-12-22,Mensalidade Cliente B #972,401867,Receita
2026-09-01,Aluguel do Escritório #920,184281,Despesa
2026-08-17,Pagamento Fornecedor AWS #122,243912,Despesa
2026-01-09,Serviços Prestados Empresa X #718,504422,Receita
2025-12-26,Mensalidade Cliente A #329,271786,Receita
2026-01-08,Pagamento Fornecedor AWS #972,486316,Despesa
2026-03-18,Pagamento Fornecedor AWS #965,9203,Despesa
2026-08-29,Treinamento da Equipe #325,209251,Despesa
2026-04-10,Suporte Mensal #808,261217,Receita
2026-05-15,Assinatura GitHub Copilot #615,91740,Despesa
2025-11-01,Conta de Energia #907,389326,Despesa
2026-02-28,Conta de Internet #925,68204,Despesa
2025-10-15,Consultoria Tech #564,1166378,Receita
2025-11-21,Venda de Licenças #135,1376235,Receita
2026-04-15,Implementação de Sistema #420,1065870,Receita
2026-05-05,Implementação de Sistema #987,724066,Receita
2026-04-23,Conta de Internet #836,434186,Despesa
2026-04-23,Conta de Energia #870,454923,Despesa
2026-04-22,Consultoria Jurídica #387,330690,Despesa
2025-09-21,Suporte Mensal #355,1417900,Receita
2026-08-07,Impostos e Taxas #295,494024,Despesa
2026-08-15,Venda de Licenças #853,988817,Receita
2026-04-05,Pagamento Fornecedor AWS #614,127836,Despesa
2026-07-05,Impostos e Taxas #725,51111,Despesa
2026-07-29,Consultoria Jurídica #331,429795,Despesa
2026-03-26,Suporte Mensal #851,873094,Receita
2026-06-15,Pagamento Fornecedor AWS #276,373777,Despesa
2026-01-25,Material de Escritório #114,272622,Despesa
2025-12-07,Suporte Mensal #122,381981,Receita
2026-05-18,Assinatura GitHub Copilot #688,467454,Despesa
2026-03-04,Assinatura GitHub Copilot #104,443369,Despesa
2026-04-16,Mensalidade Cliente A #233,677018,Receita
2026-02-06,Suporte Mensal #122,283906,Receita
2025-09-17,Conta de Energia #508,61016,Despesa
2026-09-13,Consultoria Tech #740,1388279,Receita
2025-09-20,Serviços Prestados Empresa X #999,689253,Receita
2026-09-01,Mensalidade Cliente A #182,1385894,Receita
2025-12-20,Compra de Monitores #310,298540,Despesa
2026-02-22,Treinamento da Equipe #262,19665,Despesa
2025-11-05,Rendimento de Aplicação #149,1008060,Receita
2026-06-13,Suporte Mensal #377,1413889,Receita
2026-04-13,Serviços Prestados Empresa X #918,938702,Receita
2026-04-13,Rendimento de Aplicação #744,1393400,Receita
2026-04-30,Conta de Energia #306,334715,Despesa
2026-07-25,Venda de Licenças #604,1218972,Receita
2026-03-28,Implementação de Sistema #509,666611,Receita
2026-02-24,Compra de Monitores #557,250852,Despesa
2026-04-15,Pagamento Fornecedor AWS #435,118848,Despesa
2025-11-22,Pagamento Fornecedor AWS #815,146998,Despesa
2026-07-06,Serviços Prestados Empresa X #383,1296773,Receita
2026-07-06,Conta de Internet #220,273412,Despesa
2026-07-04,Manutenção de Equipamentos #824,230595,Despesa
2026-04-24,Impostos e Taxas #242,342392,Despesa
2026-03-02,Marketing Ads #698,370234,Despesa
2026-02-20,Consultoria Jurídica #360,120964,Despesa
2026-06-13,Compra de Monitores #830,174295,Despesa
2026-07-15,Aluguel do Escritório #860,309955,Despesa
2025-11-10,Consultoria Tech #588,518870,Receita
2026-01-07,Consultoria Tech #382,293141,Receita
2026-05-22,Assinatura GitHub Copilot #433,175089,Despesa
2025-10-08,Assinatura GitHub Copilot #228,492911,Despesa
2026-08-10,Aluguel do Escritório #708,194912,Despesa
2025-12-17,Serviços Prestados Empresa X #967,767371,Receita
2025-12-04,Conta de Internet #190,59166,Despesa
2026-09-12,Manutenção de Equipamentos #444,139944,Despesa
2026-03-09,Rendimento de Aplicação #159,809131,Receita
2026-04-14,Assinatura GitHub Copilot #962,93879,Despesa
2026-08-25,Impostos e Taxas #401,153147,Despesa
2026-02-17,Aluguel do Escritório #261,301155,Despesa
2026-05-13,Conta de Energia #786,422497,Despesa
2026-03-01,Mensalidade Cliente A #610,1010318,Receita
2025-12-15,Consultoria Jurídica #188,435978,Despesa
2025-11-26,Aluguel do Escritório #647,247816,Despesa
2025-12-08,Serviços de Limpeza #412,33407,Despesa
2025-10-14,Pagamento Fornecedor AWS #186,494726,Despesa
2026-08-17,Mensalidade Cliente B #710,1098605,Receita
2026-01-14,Marketing Ads #248,48289,Despesa
2025-11-21,Treinamento da Equipe #462,258942,Despesa
2025-11-03,Manutenção de Equipamentos #993,97659,Despesa
2026-06-24,Consultoria Jurídica #683,278057,Despesa
2025-10-17,Treinamento da Equipe #213,268073,Despesa
2026-06-26,Marketing Ads #133,300539,Despesa
2026-07-20,Conta de Energia #590,491198,Despesa
2025-11-10,Licença de Software #461,131770,Despesa
2026-06-23,Rendimento de Aplicação #579,172856,Receita
2026-05-04,Implementação de Sistema #924,328348,Receita
2026-08-03,Marketing Ads #434,319010,Despesa
2026-07-09,Aluguel do Escritório #323,291367,Despesa
2026-06-22,Compra de Monitores #928,389297,Despesa
2026-01-03,Treinamento da Equipe #198,213447,Despesa
2025-10-24,Serviços Prestados Empresa X #654,571004,Receita
2026-02-05,Compra de Monitores #715,68194,Despesa
2026-03-02,Compra de Monitores #799,437816,Despesa
2026-04-25,Mensalidade Cliente A #245,762810,Receita
2026-04-21,Consultoria Tech #845,516106,Receita
2026-08-08,Aluguel do Escritório #891,351098,Despesa
2025-12-19,Manutenção de Equipamentos #689,83682,Despesa
2026-09-04,Pagamento Fornecedor AWS #391,65954,Despesa
2026-06-08,Conta de Internet #984,45735,Despesa
2026-03-27,Compra de Monitores #170,198773,Despesa
2026-01-25,Conta de Internet #918,409009,Despesa
2026-07-28,Serviços de Limpeza #961,286129,Despesa
2026-03-20,Venda de Licenças #801,1270643,Receita
2026-02-19,Serviços de Limpeza #184,361476,Despesa
2025-10-04,Suporte Mensal #999,384067,Receita
2025-09-16,Compra de Monitores #490,110773,Despesa
2026-05-12,Pagamento Fornecedor AWS #668,253689,Despesa
2026-01-16,Consultoria Jurídica #458,490941,Despesa
2026-08-22,Mensalidade Cliente A #888,1264597,Receita
2025-11-25,Venda de Licenças #828,349056,Receita
2026-02-04,Assinatura GitHub Copilot #692,353456,Despesa
2026-06-15,Serviços de Limpeza #625,214250,Despesa
2025-12-17,Consultoria Jurídica #584,389041,Despesa
2026-02-13,Treinamento da Equipe #419,436627,Despesa
2026-05-16,Suporte Mensal #335,304240,Receita
2026-05-19,Manutenção de Equipamentos #110,422929,Despesa
2026-08-10,Licença de Software #926,329482,Despesa
2026-04-19,Consultoria Tech #592,1313230,Receita
2026-08-22,Mensalidade Cliente B #524,855205,Receita
2026-05-17,Compra de Monitores #474,133808,Despesa
2026-06-27,Aluguel do Escritório #821,419492,Despesa
